Gmt time,Open,High,Low,Close,Volume
13.11.2021 13:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 13:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 14:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 15:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 16:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 17:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 18:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 19:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 20:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 21:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 22:50:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:00:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:10:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:20:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:30:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:40:00.000,1.14475,1.14475,1.14475,1.14475,0
13.11.2021 23:50:00.000,1.14475,1.14475,1.14475,1.14475,0
15.11.2021 23:00:00.000,1.13676,1.13726,1.13676,1.13721,0.0004294799999999998
15.11.2021 23:10:00.000,1.13721,1.13723,1.13712,1.13717,0.00008705000000000008
15.11.2021 23:20:00.000,1.13719,1.13727,1.13716,1.13723,0.00007896000000000004
15.11.2021 23:30:00.000,1.13721,1.13724,1.13676,1.13676,0.00016477000000000015
15.11.2021 23:40:00.000,1.13675,1.13679,1.13613,1.13618,0.00013081000000000025
15.11.2021 23:50:00.000,1.13617,1.13672,1.13597,1.13672,0.00022306999999999972
16.11.2021 00:00:00.000,1.13672,1.13741,1.13663,1.13678,580.77
16.11.2021 00:10:00.000,1.13678,1.13737,1.13668,1.13734,296.59
16.11.2021 00:20:00.000,1.13731,1.13753,1.13713,1.13735,453.3
16.11.2021 00:30:00.000,1.13736,1.13765,1.13723,1.13763,212.03
16.11.2021 00:40:00.000,1.13762,1.13779,1.13758,1.13778,255.61
16.11.2021 00:50:00.000,1.13779,1.13786,1.13736,1.13737,371.41999999999996
16.11.2021 01:00:00.000,1.13736,1.13781,1.13736,1.13779,476.9
16.11.2021 01:10:00.000,1.13779,1.13787,1.13768,1.13770,297.86
16.11.2021 01:20:00.000,1.13769,1.13774,1.13738,1.13748,470.64
16.11.2021 01:30:00.000,1.13749,1.13760,1.13714,1.13755,694.3899999999999
16.11.2021 01:40:00.000,1.13755,1.13794,1.13754,1.13784,378.82000000000005
16.11.2021 01:50:00.000,1.13782,1.13798,1.13779,1.13793,480.7099999999999
16.11.2021 02:00:00.000,1.13792,1.13806,1.13779,1.13779,312.31
16.11.2021 02:10:00.000,1.13778,1.13813,1.13772,1.13802,259.95
16.11.2021 02:20:00.000,1.13803,1.13834,1.13798,1.13821,419.18999999999994
16.11.2021 02:30:00.000,1.13823,1.13859,1.13813,1.13859,815.56
16.11.2021 02:40:00.000,1.13858,1.13858,1.13831,1.13842,315.83000000000004
16.11.2021 02:50:00.000,1.13842,1.13854,1.13828,1.13833,749.67
16.11.2021 03:00:00.000,1.13833,1.13836,1.13819,1.13836,244.72999999999996
16.11.2021 03:10:00.000,1.13836,1.13846,1.13828,1.13845,369.15999999999997
16.11.2021 03:20:00.000,1.13844,1.13844,1.13819,1.13829,172.54000000000002
16.11.2021 03:30:00.000,1.13830,1.13843,1.13808,1.13810,221.54999999999995
16.11.2021 03:40:00.000,1.13809,1.13810,1.13790,1.13794,386.88000000000005
16.11.2021 03:50:00.000,1.13797,1.13824,1.13792,1.13824,197.4
16.11.2021 04:00:00.000,1.13826,1.13835,1.13819,1.13828,396.01
16.11.2021 04:10:00.000,1.13829,1.13833,1.13816,1.13819,203.58
16.11.2021 04:20:00.000,1.13819,1.13823,1.13795,1.13810,293.81
16.11.2021 04:30:00.000,1.13808,1.13829,1.13798,1.13819,342.96999999999997
16.11.2021 04:40:00.000,1.13820,1.13824,1.13794,1.13799,131.15
16.11.2021 04:50:00.000,1.13799,1.13841,1.13798,1.13839,222.15999999999997
16.11.2021 05:00:00.000,1.13839,1.13847,1.13818,1.13818,141.2
16.11.2021 05:10:00.000,1.13818,1.13822,1.13800,1.13802,102.95000000000002
16.11.2021 05:20:00.000,1.13803,1.13805,1.13784,1.13784,166.99
16.11.2021 05:30:00.000,1.13784,1.13787,1.13773,1.13776,172.63000000000002
16.11.2021 05:40:00.000,1.13776,1.13794,1.13765,1.13774,192.71
16.11.2021 05:50:00.000,1.13775,1.13780,1.13759,1.13773,305.88
16.11.2021 06:00:00.000,1.13772,1.13818,1.13767,1.13818,378.85
16.11.2021 06:10:00.000,1.13816,1.13825,1.13766,1.13772,311.98
16.11.2021 06:20:00.000,1.13776,1.13782,1.13752,1.13752,220.45000000000002
16.11.2021 06:30:00.000,1.13752,1.13768,1.13745,1.13754,308.44
16.11.2021 06:40:00.000,1.13752,1.13778,1.13747,1.13777,245.66999999999996
16.11.2021 06:50:00.000,1.13774,1.13788,1.13769,1.13779,206.07
16.11.2021 07:00:00.000,1.13780,1.13798,1.13759,1.13775,697.69
16.11.2021 07:10:00.000,1.13775,1.13781,1.13714,1.13730,1049.8899999999999
16.11.2021 07:20:00.000,1.13729,1.13751,1.13684,1.13700,637.0899999999999
16.11.2021 07:30:00.000,1.13699,1.13752,1.13690,1.13751,696.35
16.11.2021 07:40:00.000,1.13753,1.13776,1.13713,1.13761,972.32
16.11.2021 07:50:00.000,1.13763,1.13800,1.13738,1.13799,827.9000000000001
16.11.2021 08:00:00.000,1.13799,1.13799,1.13718,1.13733,944.9100000000001
16.11.2021 08:10:00.000,1.13734,1.13743,1.13697,1.13711,829.79
16.11.2021 08:20:00.000,1.13710,1.13758,1.13690,1.13749,769.01
16.11.2021 08:30:00.000,1.13748,1.13760,1.13713,1.13724,636.1400000000001
16.11.2021 08:40:00.000,1.13721,1.13748,1.13719,1.13724,571.33
16.11.2021 08:50:00.000,1.13724,1.13770,1.13715,1.13751,676.7999999999998
16.11.2021 09:00:00.000,1.13750,1.13750,1.13656,1.13670,774.24
16.11.2021 09:10:00.000,1.13669,1.13704,1.13647,1.13649,757.75
16.11.2021 09:20:00.000,1.13652,1.13657,1.13580,1.13619,1064.0900000000001
16.11.2021 09:30:00.000,1.13618,1.13652,1.13590,1.13592,923.18
16.11.2021 09:40:00.000,1.13592,1.13648,1.13584,1.13624,736.84
16.11.2021 09:50:00.000,1.13627,1.13641,1.13599,1.13614,937.49
16.11.2021 10:00:00.000,1.13616,1.13635,1.13591,1.13620,584.3699999999999
16.11.2021 10:10:00.000,1.13619,1.13632,1.13580,1.13611,487.67
16.11.2021 10:20:00.000,1.13611,1.13617,1.13549,1.13559,905.15
16.11.2021 10:30:00.000,1.13559,1.13580,1.13516,1.13530,838.35
16.11.2021 10:40:00.000,1.13530,1.13583,1.13530,1.13568,834.59
16.11.2021 10:50:00.000,1.13569,1.13622,1.13552,1.13619,725.9499999999999
16.11.2021 11:00:00.000,1.13617,1.13658,1.13609,1.13631,995.0800000000002
16.11.2021 11:10:00.000,1.13631,1.13698,1.13601,1.13698,1585.6699999999998
16.11.2021 11:20:00.000,1.13697,1.13725,1.13641,1.13725,923.9599999999999
16.11.2021 11:30:00.000,1.13724,1.13725,1.13676,1.13688,543.76
16.11.2021 11:40:00.000,1.13688,1.13712,1.13673,1.13692,441.9200000000001
16.11.2021 11:50:00.000,1.13691,1.13714,1.13672,1.13673,525.75
16.11.2021 12:00:00.000,1.13672,1.13694,1.13661,1.13669,762.8499999999999
16.11.2021 12:10:00.000,1.13669,1.13699,1.13661,1.13698,476.71000000000004
16.11.2021 12:20:00.000,1.13699,1.13718,1.13678,1.13711,522.8499999999999
16.11.2021 12:30:00.000,1.13711,1.13723,1.13669,1.13674,541.7
16.11.2021 12:40:00.000,1.13675,1.13679,1.13601,1.13604,431.97
16.11.2021 12:50:00.000,1.13603,1.13631,1.13587,1.13625,746.22
16.11.2021 13:00:00.000,1.13626,1.13694,1.13618,1.13692,891.1299999999999
16.11.2021 13:10:00.000,1.13691,1.13701,1.13663,1.13690,485.81
16.11.2021 13:20:00.000,1.13691,1.13704,1.13670,1.13695,988.4200000000001
16.11.2021 13:30:00.000,1.13690,1.13720,1.13579,1.13718,3078.88
16.11.2021 13:40:00.000,1.13718,1.13751,1.13685,1.13725,1408.76
16.11.2021 13:50:00.000,1.13728,1.13734,1.13611,1.13622,1341.23
16.11.2021 14:00:00.000,1.13620,1.13625,1.13319,1.13352,2851.41
16.11.2021 14:10:00.000,1.13353,1.13377,1.13299,1.13345,2094.77
16.11.2021 14:20:00.000,1.13344,1.13400,1.13299,1.13396,1782.3999999999999
16.11.2021 14:30:00.000,1.13396,1.13492,1.13394,1.13450,1813.7600000000002
16.11.2021 14:40:00.000,1.13450,1.13492,1.13432,1.13453,1216.81
16.11.2021 14:50:00.000,1.13452,1.13470,1.13391,1.13442,2063.26
16.11.2021 15:00:00.000,1.13440,1.13518,1.13410,1.13500,2135.23
16.11.2021 15:10:00.000,1.13501,1.13535,1.13460,1.13476,1897.67
16.11.2021 15:20:00.000,1.13476,1.13533,1.13470,1.13474,1681.32
16.11.2021 15:30:00.000,1.13471,1.13508,1.13429,1.13480,1435.8199999999997
16.11.2021 15:40:00.000,1.13480,1.13490,1.13409,1.13419,901.3
16.11.2021 15:50:00.000,1.13421,1.13525,1.13412,1.13504,1468.9600000000003
16.11.2021 16:00:00.000,1.13502,1.13559,1.13469,1.13483,1684.2400000000002
16.11.2021 16:10:00.000,1.13485,1.13495,1.13437,1.13443,896.6299999999999
16.11.2021 16:20:00.000,1.13441,1.13449,1.13407,1.13444,724.3100000000001
16.11.2021 16:30:00.000,1.13444,1.13457,1.13363,1.13363,577.67
16.11.2021 16:40:00.000,1.13360,1.13373,1.13340,1.13368,594.3100000000001
16.11.2021 16:50:00.000,1.13368,1.13368,1.13320,1.13341,851.57
16.11.2021 17:00:00.000,1.13339,1.13358,1.13325,1.13328,486.93000000000006
16.11.2021 17:10:00.000,1.13329,1.13329,1.13236,1.13312,1048.36
16.11.2021 17:20:00.000,1.13311,1.13314,1.13239,1.13248,698.0500000000001
16.11.2021 17:30:00.000,1.13248,1.13252,1.13196,1.13213,581.69
16.11.2021 17:40:00.000,1.13213,1.13268,1.13213,1.13234,445.03000000000003
16.11.2021 17:50:00.000,1.13236,1.13288,1.13229,1.13277,646.6300000000001
16.11.2021 18:00:00.000,1.13278,1.13338,1.13270,1.13326,807.4
16.11.2021 18:10:00.000,1.13333,1.13345,1.13314,1.13325,426.14000000000004
16.11.2021 18:20:00.000,1.13324,1.13325,1.13294,1.13315,404.72999999999996
16.11.2021 18:30:00.000,1.13313,1.13325,1.13301,1.13314,256.88
16.11.2021 18:40:00.000,1.13313,1.13316,1.13280,1.13288,457.05
16.11.2021 18:50:00.000,1.13285,1.13297,1.13210,1.13274,432.41
16.11.2021 19:00:00.000,1.13274,1.13314,1.13254,1.13254,462.24
16.11.2021 19:10:00.000,1.13257,1.13301,1.13232,1.13301,568.96
16.11.2021 19:20:00.000,1.13300,1.13307,1.13212,1.13212,401.91
16.11.2021 19:30:00.000,1.13212,1.13244,1.13212,1.13222,408.65999999999997
16.11.2021 19:40:00.000,1.13219,1.13241,1.13190,1.13196,451.59
16.11.2021 19:50:00.000,1.13197,1.13225,1.13164,1.13169,601.78
16.11.2021 20:00:00.000,1.13171,1.13194,1.13156,1.13189,1154.6100000000001
16.11.2021 20:10:00.000,1.13188,1.13191,1.13163,1.13178,580.3600000000001
16.11.2021 20:20:00.000,1.13177,1.13219,1.13162,1.13216,883.9600000000002
16.11.2021 20:30:00.000,1.13215,1.13233,1.13184,1.13188,1453
16.11.2021 20:40:00.000,1.13186,1.13187,1.13151,1.13171,480.21
16.11.2021 20:50:00.000,1.13171,1.13180,1.13121,1.13130,1459.42
16.11.2021 21:00:00.000,1.13130,1.13144,1.13092,1.13134,461.275
16.11.2021 21:10:00.000,1.13135,1.13165,1.13118,1.13160,659.2900000000001
16.11.2021 21:20:00.000,1.13161,1.13186,1.13158,1.13175,545.6899999999999
16.11.2021 21:30:00.000,1.13175,1.13182,1.13170,1.13175,103.59
16.11.2021 21:40:00.000,1.13175,1.13196,1.13175,1.13195,528.49
16.11.2021 21:50:00.000,1.13195,1.13210,1.13171,1.13207,672.28
16.11.2021 22:00:00.000,1.13216,1.13240,1.13206,1.13229,1043.59
16.11.2021 22:10:00.000,1.13228,1.13228,1.13213,1.13216,245.24999999999997
16.11.2021 22:20:00.000,1.13216,1.13224,1.13215,1.13222,39.3
16.11.2021 22:30:00.000,1.13222,1.13238,1.13206,1.13212,178.44000000000003
16.11.2021 22:40:00.000,1.13212,1.13230,1.13211,1.13229,68.74000000000001
16.11.2021 22:50:00.000,1.13229,1.13238,1.13222,1.13222,280.8
16.11.2021 23:00:00.000,1.13222,1.13222,1.13183,1.13184,398.97
16.11.2021 23:10:00.000,1.13183,1.13184,1.13138,1.13154,406.57000000000005
16.11.2021 23:20:00.000,1.13154,1.13166,1.13137,1.13138,203.2
16.11.2021 23:30:00.000,1.13134,1.13159,1.13133,1.13133,313.88000000000005
16.11.2021 23:40:00.000,1.13134,1.13161,1.13100,1.13160,329.01
16.11.2021 23:50:00.000,1.13162,1.13187,1.13162,1.13182,137.32
17.11.2021 00:00:00.000,1.13183,1.13205,1.13140,1.13199,421.21000000000004
17.11.2021 00:10:00.000,1.13198,1.13226,1.13193,1.13224,207
17.11.2021 00:20:00.000,1.13224,1.13235,1.13203,1.13233,248.84
17.11.2021 00:30:00.000,1.13234,1.13234,1.13177,1.13178,530.57
17.11.2021 00:40:00.000,1.13180,1.13191,1.13174,1.13186,227.02999999999997
17.11.2021 00:50:00.000,1.13187,1.13225,1.13187,1.13224,292.58
17.11.2021 01:00:00.000,1.13224,1.13235,1.13205,1.13231,315.57
17.11.2021 01:10:00.000,1.13230,1.13253,1.13230,1.13242,366.96
17.11.2021 01:20:00.000,1.13241,1.13269,1.13231,1.13267,272.91
17.11.2021 01:30:00.000,1.13266,1.13270,1.13240,1.13254,270.37
17.11.2021 01:40:00.000,1.13253,1.13260,1.13229,1.13240,397.44999999999993
17.11.2021 01:50:00.000,1.13240,1.13244,1.13220,1.13233,273.01
17.11.2021 02:00:00.000,1.13232,1.13232,1.13205,1.13213,272.52
17.11.2021 02:10:00.000,1.13212,1.13215,1.13198,1.13205,250.71999999999997
17.11.2021 02:20:00.000,1.13205,1.13233,1.13203,1.13217,350.20000000000005
17.11.2021 02:30:00.000,1.13218,1.13240,1.13207,1.13231,294.3
17.11.2021 02:40:00.000,1.13232,1.13242,1.13217,1.13219,184.67000000000002
17.11.2021 02:50:00.000,1.13219,1.13221,1.13192,1.13220,292.83
17.11.2021 03:00:00.000,1.13218,1.13222,1.13155,1.13164,228.06000000000003
17.11.2021 03:10:00.000,1.13162,1.13162,1.13130,1.13132,235.4
17.11.2021 03:20:00.000,1.13131,1.13135,1.13107,1.13115,328
17.11.2021 03:30:00.000,1.13115,1.13122,1.13090,1.13091,256.81
17.11.2021 03:40:00.000,1.13089,1.13095,1.12638,1.12889,3552.31
17.11.2021 03:50:00.000,1.12887,1.12936,1.12866,1.12891,1174.53
17.11.2021 04:00:00.000,1.12892,1.12971,1.12890,1.12903,767.2800000000001
17.11.2021 04:10:00.000,1.12906,1.13016,1.12901,1.13011,890.2900000000001
17.11.2021 04:20:00.000,1.13009,1.13013,1.12955,1.12982,679.0000000000001
17.11.2021 04:30:00.000,1.12982,1.12990,1.12957,1.12979,493.15
17.11.2021 04:40:00.000,1.12981,1.13004,1.12975,1.12997,444.44
17.11.2021 04:50:00.000,1.12997,1.13017,1.12958,1.12985,740.6400000000001
17.11.2021 05:00:00.000,1.12984,1.13031,1.12982,1.13011,578.78
17.11.2021 05:10:00.000,1.13013,1.13015,1.12925,1.12928,497.78
17.11.2021 05:20:00.000,1.12927,1.12945,1.12919,1.12921,344.52
17.11.2021 05:30:00.000,1.12920,1.12981,1.12919,1.12973,486.32000000000005
17.11.2021 05:40:00.000,1.12977,1.12995,1.12964,1.12989,257.03000000000003
17.11.2021 05:50:00.000,1.12990,1.13006,1.12978,1.12993,205.04
17.11.2021 06:00:00.000,1.12992,1.13021,1.12984,1.12984,341.14000000000004
17.11.2021 06:10:00.000,1.12981,1.13005,1.12958,1.13001,454.29
17.11.2021 06:20:00.000,1.13002,1.13037,1.12994,1.13015,498.10999999999996
17.11.2021 06:30:00.000,1.13014,1.13052,1.13011,1.13021,513.7900000000001
17.11.2021 06:40:00.000,1.13020,1.13080,1.13013,1.13065,573.27
17.11.2021 06:50:00.000,1.13064,1.13066,1.13019,1.13025,598.32
17.11.2021 07:00:00.000,1.13023,1.13058,1.12999,1.13032,1322.2799999999997
17.11.2021 07:10:00.000,1.13030,1.13093,1.12980,1.13093,1044.3300000000002
17.11.2021 07:20:00.000,1.13091,1.13153,1.13090,1.13133,687.23
17.11.2021 07:30:00.000,1.13132,1.13175,1.13121,1.13129,683.6800000000001
17.11.2021 07:40:00.000,1.13130,1.13135,1.13077,1.13082,445.91999999999996
17.11.2021 07:50:00.000,1.13082,1.13101,1.13000,1.13030,954.3599999999999
17.11.2021 08:00:00.000,1.13028,1.13067,1.12994,1.13049,1056.27
17.11.2021 08:10:00.000,1.13048,1.13155,1.13048,1.13155,1099.16
17.11.2021 08:20:00.000,1.13153,1.13196,1.13125,1.13188,1171.7399999999998
17.11.2021 08:30:00.000,1.13190,1.13199,1.13118,1.13139,1047.57
17.11.2021 08:40:00.000,1.13140,1.13181,1.13129,1.13157,984.05
17.11.2021 08:50:00.000,1.13156,1.13212,1.13152,1.13177,980.71
17.11.2021 09:00:00.000,1.13178,1.13189,1.13135,1.13156,1105.73
17.11.2021 09:10:00.000,1.13157,1.13160,1.13107,1.13131,1041.7199999999998
17.11.2021 09:20:00.000,1.13133,1.13143,1.13104,1.13113,941.16
17.11.2021 09:30:00.000,1.13111,1.13117,1.13081,1.13100,786.84
17.11.2021 09:40:00.000,1.13099,1.13189,1.13088,1.13135,761.6800000000001
17.11.2021 09:50:00.000,1.13134,1.13154,1.13095,1.13126,733.2699999999999
17.11.2021 10:00:00.000,1.13126,1.13143,1.13077,1.13127,948.54
17.11.2021 10:10:00.000,1.13129,1.13134,1.13087,1.13125,626.08
17.11.2021 10:20:00.000,1.13123,1.13166,1.13122,1.13133,515.9699999999999
17.11.2021 10:30:00.000,1.13132,1.13169,1.13116,1.13124,657.45
17.11.2021 10:40:00.000,1.13119,1.13157,1.13097,1.13139,741.1000000000001
17.11.2021 10:50:00.000,1.13138,1.13138,1.13073,1.13079,661.12
17.11.2021 11:00:00.000,1.13081,1.13123,1.13073,1.13103,717.3
17.11.2021 11:10:00.000,1.13102,1.13150,1.13086,1.13122,532.36
17.11.2021 11:20:00.000,1.13118,1.13149,1.13098,1.13145,562.2499999999999
17.11.2021 11:30:00.000,1.13144,1.13174,1.13136,1.13136,554.9499999999999
17.11.2021 11:40:00.000,1.13136,1.13160,1.13134,1.13141,556.83
17.11.2021 11:50:00.000,1.13140,1.13248,1.13138,1.13248,786.1999999999999
17.11.2021 12:00:00.000,1.13247,1.13287,1.13235,1.13282,990.67
17.11.2021 12:10:00.000,1.13283,1.13324,1.13257,1.13315,782.5800000000002
17.11.2021 12:20:00.000,1.13315,1.13315,1.13245,1.13249,588.69
17.11.2021 12:30:00.000,1.13247,1.13251,1.13206,1.13212,279.01000000000005
17.11.2021 12:40:00.000,1.13213,1.13239,1.13186,1.13193,437.78
17.11.2021 12:50:00.000,1.13195,1.13253,1.13160,1.13171,904.5500000000001
17.11.2021 13:00:00.000,1.13168,1.13221,1.13167,1.13175,734.08
17.11.2021 13:10:00.000,1.13174,1.13183,1.13148,1.13179,663.78
17.11.2021 13:20:00.000,1.13179,1.13179,1.13126,1.13147,964.0200000000001
17.11.2021 13:30:00.000,1.13149,1.13208,1.13109,1.13113,1167.9700000000003
17.11.2021 13:40:00.000,1.13114,1.13115,1.13063,1.13063,951.4000000000002
17.11.2021 13:50:00.000,1.13064,1.13066,1.12980,1.12991,1178.53
17.11.2021 14:00:00.000,1.12994,1.13066,1.12979,1.12990,1146.88
17.11.2021 14:10:00.000,1.12991,1.13045,1.12990,1.13039,1072.08
17.11.2021 14:20:00.000,1.13037,1.13155,1.13033,1.13088,1403.53
17.11.2021 14:30:00.000,1.13090,1.13132,1.13061,1.13098,1971.8799999999999
17.11.2021 14:40:00.000,1.13096,1.13205,1.13092,1.13197,1060.74
17.11.2021 14:50:00.000,1.13198,1.13211,1.13162,1.13183,1161.81
17.11.2021 15:00:00.000,1.13182,1.13188,1.13086,1.13097,968.38
17.11.2021 15:10:00.000,1.13099,1.13129,1.13057,1.13127,1077.5100000000002
17.11.2021 15:20:00.000,1.13125,1.13147,1.13092,1.13096,880.45
17.11.2021 15:30:00.000,1.13097,1.13100,1.13031,1.13034,1072.02
17.11.2021 15:40:00.000,1.13033,1.13037,1.12933,1.12944,1161.92
17.11.2021 15:50:00.000,1.12943,1.13084,1.12943,1.13081,1276.9599999999998
17.11.2021 16:00:00.000,1.13079,1.13119,1.13068,1.13090,1471.17
17.11.2021 16:10:00.000,1.13090,1.13098,1.13032,1.13042,975.0499999999998
17.11.2021 16:20:00.000,1.13043,1.13083,1.13000,1.13042,882.37
17.11.2021 16:30:00.000,1.13042,1.13152,1.13026,1.13126,772.5200000000001
17.11.2021 16:40:00.000,1.13126,1.13181,1.13096,1.13140,881.84
17.11.2021 16:50:00.000,1.13140,1.13225,1.13106,1.13208,1001.0600000000001
17.11.2021 17:00:00.000,1.13209,1.13262,1.13187,1.13213,1117.07
17.11.2021 17:10:00.000,1.13211,1.13254,1.13208,1.13218,516.83
17.11.2021 17:20:00.000,1.13219,1.13233,1.13183,1.13212,873.7600000000001
17.11.2021 17:30:00.000,1.13214,1.13264,1.13171,1.13239,1128.47
17.11.2021 17:40:00.000,1.13237,1.13268,1.13220,1.13223,950.4399999999998
17.11.2021 17:50:00.000,1.13222,1.13256,1.13187,1.13192,544.78
17.11.2021 18:00:00.000,1.13193,1.13239,1.13142,1.13236,1260.52
17.11.2021 18:10:00.000,1.13235,1.13235,1.13201,1.13224,626.3199999999999
17.11.2021 18:20:00.000,1.13223,1.13266,1.13212,1.13246,889.68
